11/13/2002,00:00:00,13.30,13.40,12.40,12.80,9360000
11/14/2002,00:00:00,13.00,14.30,12.90,14.10,12640000
11/15/2002,00:00:00,14.90,15.50,14.80,15.10,17890000
11/18/2002,00:00:00,15.80,16.90,15.60,16.70,14650000
11/19/2002,00:00:00,16.80,17.30,16.30,16.50,10010000
11/20/2002,00:00:00,17.00,17.00,16.40,17.00,10080000
11/21/2002,00:00:00,17.90,18.40,17.60,18.40,16900000
11/22/2002,00:00:00,19.20,20.10,18.90,19.80,20360000
11/25/2002,00:00:00,20.80,22.10,20.80,21.20,20130000
11/26/2002,00:00:00,21.40,21.40,18.90,19.60,24660000
11/27/2002,00:00:00,19.40,21.00,19.20,20.90,13070000
11/28/2002,00:00:00,21.40,22.10,21.20,21.60,14060000
11/29/2002,00:00:00,22.80,23.20,21.90,22.40,18800000
12/02/2002,00:00:00,23.30,23.80,22.70,23.70,18070000
12/03/2002,00:00:00,23.40,23.50,22.10,22.40,19350000
12/04/2002,00:00:00,21.80,21.80,19.70,21.10,23230000
12/05/2002,00:00:00,21.10,22.30,20.40,20.40,16520000
12/06/2002,00:00:00,20.70,21.00,19.40,20.40,20570000
12/09/2002,00:00:00,20.40,21.40,19.80,19.90,9490000
12/10/2002,00:00:00,19.60,20.10,19.50,19.90,6880000
12/11/2002,00:00:00,20.70,22.00,20.60,21.90,17050000
12/12/2002,00:00:00,22.70,22.70,21.30,21.60,17840000
12/13/2002,00:00:00,21.50,23.00,20.40,22.40,19160000
12/16/2002,00:00:00,22.40,22.80,22.00,22.50,7800000
12/17/2002,00:00:00,22.70,22.90,20.40,20.60,10440000
12/18/2002,00:00:00,21.80,21.80,21.00,21.00,9500000
12/19/2002,00:00:00,21.40,21.60,20.50,21.00,6990000
12/20/2002,00:00:00,21.10,21.20,20.40,20.50,4230000
12/23/2002,00:00:00,20.40,20.50,19.70,20.30,7880000
12/27/2002,00:00:00,19.80,19.80,19.00,19.10,3160000
12/30/2002,00:00:00,18.20,18.50,18.00,18.40,4960000
01/02/2003,00:00:00,18.60,20.50,18.60,20.40,3570000
01/03/2003,00:00:00,20.70,20.80,20.00,20.40,5830000
01/07/2003,00:00:00,20.10,20.80,19.80,20.00,7250000
01/08/2003,00:00:00,19.20,19.40,18.70,19.10,6760000
01/09/2003,00:00:00,19.00,19.50,18.40,19.20,6370000
01/10/2003,00:00:00,19.50,20.80,19.50,20.70,13120000
01/13/2003,00:00:00,21.00,21.70,20.50,21.20,9120000
01/14/2003,00:00:00,20.70,21.40,20.60,21.20,10880000
01/15/2003,00:00:00,21.40,21.70,20.70,20.70,8460000
01/16/2003,00:00:00,20.50,21.30,20.20,20.80,7310000
01/17/2003,00:00:00,23.90,24.10,21.60,22.10,35380000
01/20/2003,00:00:00,22.20,22.60,21.80,21.90,6580000
01/21/2003,00:00:00,22.00,22.10,21.40,21.80,7210000
01/22/2003,00:00:00,21.80,21.80,20.60,20.80,7330000
01/23/2003,00:00:00,20.70,21.20,20.70,20.70,3410000
01/24/2003,00:00:00,20.80,20.90,19.70,19.90,4070000
01/27/2003,00:00:00,19.10,19.20,18.60,18.60,7240000
01/28/2003,00:00:00,18.80,19.20,18.70,18.90,4720000
01/29/2003,00:00:00,18.50,18.70,17.90,18.10,6530000
01/30/2003,00:00:00,18.70,19.20,18.40,18.80,4730000
01/31/2003,00:00:00,18.40,18.60,18.20,18.50,3140000
02/03/2003,00:00:00,18.90,19.00,18.70,19.00,3940000
02/04/2003,00:00:00,18.80,19.00,18.10,18.20,5880000
02/05/2003,00:00:00,18.20,18.90,18.10,18.40,4560000
02/06/2003,00:00:00,18.20,18.40,17.80,18.00,2300000
02/07/2003,00:00:00,17.70,17.80,16.70,16.90,4740000
02/10/2003,00:00:00,16.70,17.00,15.00,15.00,5820000
02/11/2003,00:00:00,15.50,16.10,15.40,15.80,4360000
02/12/2003,00:00:00,15.90,15.90,15.30,15.50,2410000
02/13/2003,00:00:00,15.30,15.80,15.20,15.50,2049999
02/14/2003,00:00:00,15.30,15.60,15.00,15.50,2480000
02/17/2003,00:00:00,15.80,18.40,15.30,18.40,22110000
02/18/2003,00:00:00,17.70,17.90,17.10,17.40,12080000
02/19/2003,00:00:00,17.60,17.80,16.60,16.90,6150000
02/20/2003,00:00:00,16.40,16.50,15.50,15.80,5970000
02/21/2003,00:00:00,15.50,16.00,15.30,15.80,4250000
02/24/2003,00:00:00,15.50,15.50,14.80,15.10,6220000
02/25/2003,00:00:00,14.70,14.80,14.00,14.10,7610000
02/26/2003,00:00:00,14.10,14.20,12.90,13.50,9820000
02/27/2003,00:00:00,14.00,14.00,11.50,11.80,32600000
02/28/2003,00:00:00,12.20,13.50,11.90,13.30,20450000
03/03/2003,00:00:00,13.60,14.10,13.50,13.80,8680000
03/04/2003,00:00:00,14.10,14.10,13.80,14.10,6920000
03/05/2003,00:00:00,14.00,15.30,13.60,14.80,11970000
03/06/2003,00:00:00,15.00,15.50,14.60,15.40,10750000
03/07/2003,00:00:00,14.80,15.10,14.10,14.20,9190000
03/10/2003,00:00:00,14.00,14.10,13.50,13.70,6830000
03/11/2003,00:00:00,13.50,13.80,13.30,13.70,4090000
03/12/2003,00:00:00,13.50,13.60,13.30,13.30,4200000
03/13/2003,00:00:00,13.50,13.60,13.30,13.40,4830000
03/14/2003,00:00:00,13.70,14.10,13.50,14.00,5670000
03/17/2003,00:00:00,13.70,15.00,13.50,14.70,5560000
03/18/2003,00:00:00,15.20,16.70,15.00,15.80,13650000
03/19/2003,00:00:00,16.00,16.90,15.60,16.70,9140000
03/20/2003,00:00:00,16.70,17.60,16.50,17.00,8020000
03/21/2003,00:00:00,17.60,17.90,17.30,17.90,8210000
03/24/2003,00:00:00,17.50,17.70,16.60,16.70,7950000
03/25/2003,00:00:00,16.40,17.20,15.80,17.20,6710000
03/26/2003,00:00:00,17.20,17.80,17.10,17.40,4950000
03/27/2003,00:00:00,17.20,17.20,16.70,16.70,4090000
03/28/2003,00:00:00,16.10,16.40,15.70,15.70,5860000
03/31/2003,00:00:00,15.00,15.00,14.20,14.70,6060000
04/01/2003,00:00:00,15.00,15.30,14.40,15.00,6070000
04/02/2003,00:00:00,15.40,16.70,15.40,16.60,5790000
04/03/2003,00:00:00,16.80,17.00,16.40,16.50,6430000
04/04/2003,00:00:00,16.70,17.50,16.20,16.60,11370000
04/07/2003,00:00:00,17.80,18.10,17.50,17.50,9020000
04/08/2003,00:00:00,17.00,17.50,16.90,17.20,6070000
04/09/2003,00:00:00,17.20,18.00,17.00,17.80,5850000
04/10/2003,00:00:00,17.80,17.90,17.50,17.70,5050000
04/11/2003,00:00:00,17.90,18.10,17.70,17.80,6750000
04/14/2003,00:00:00,17.40,17.40,16.20,17.20,11480000
04/15/2003,00:00:00,17.30,17.90,17.30,17.90,8130000
04/16/2003,00:00:00,18.20,18.30,17.80,17.80,10990000
04/17/2003,00:00:00,17.80,18.00,17.60,17.80,3920000
04/22/2003,00:00:00,17.80,18.10,17.50,17.80,8029999
04/23/2003,00:00:00,18.10,18.70,18.00,18.40,10750000
04/24/2003,00:00:00,18.40,18.70,18.30,18.30,9250000
04/25/2003,00:00:00,18.40,18.50,18.10,18.30,5370000
04/28/2003,00:00:00,17.90,18.10,17.30,18.10,6400000
04/29/2003,00:00:00,17.80,18.20,17.40,17.80,10880000
04/30/2003,00:00:00,17.80,18.80,17.80,18.60,8980000
05/02/2003,00:00:00,18.80,19.70,18.60,19.50,7320000
05/05/2003,00:00:00,19.50,20.80,19.50,20.10,13140000
05/06/2003,00:00:00,19.90,20.80,19.70,20.50,8500000
05/07/2003,00:00:00,20.70,21.40,20.40,20.70,9810000
05/08/2003,00:00:00,20.70,20.80,19.40,19.50,5870000
05/09/2003,00:00:00,19.70,20.10,19.20,20.10,6960000
05/12/2003,00:00:00,20.50,20.70,19.40,20.10,11730000
05/13/2003,00:00:00,20.10,20.30,19.50,19.80,8560000
05/14/2003,00:00:00,19.30,19.80,19.10,19.30,6310000
05/15/2003,00:00:00,19.10,19.30,18.70,18.70,3800000
05/16/2003,00:00:00,18.70,19.20,18.30,18.40,5640000
05/19/2003,00:00:00,18.40,18.60,17.80,18.10,3220000
05/20/2003,00:00:00,17.90,18.50,17.80,18.40,4950000
05/21/2003,00:00:00,18.90,19.00,18.00,18.10,4910000
05/22/2003,00:00:00,18.40,18.60,18.20,18.50,6020000
05/23/2003,00:00:00,18.70,18.90,18.10,18.70,5030000
05/26/2003,00:00:00,18.20,18.20,17.80,17.90,4230000
05/27/2003,00:00:00,17.90,17.90,17.20,17.50,6650000
05/28/2003,00:00:00,17.80,18.00,17.20,17.40,6360000
05/30/2003,00:00:00,17.50,17.90,17.30,17.70,2040000
06/02/2003,00:00:00,18.30,18.70,18.10,18.70,5060000
06/03/2003,00:00:00,18.40,18.40,18.10,18.20,2970000
06/04/2003,00:00:00,18.40,18.40,17.90,18.40,3910000
06/05/2003,00:00:00,18.50,18.60,17.80,17.80,3010000
06/06/2003,00:00:00,18.00,18.50,18.00,18.30,3780000
06/10/2003,00:00:00,18.10,18.50,17.90,18.50,2330000
06/11/2003,00:00:00,18.70,20.40,18.70,20.20,12640000
06/12/2003,00:00:00,20.60,21.60,20.40,20.80,15130000
06/13/2003,00:00:00,21.00,21.10,20.00,20.10,7710000
06/16/2003,00:00:00,19.90,21.50,19.90,21.40,8470000
06/17/2003,00:00:00,22.30,22.50,21.80,22.10,18870000
06/18/2003,00:00:00,22.10,22.10,21.00,21.30,11620000
06/19/2003,00:00:00,21.50,21.80,21.00,21.50,7890000
06/23/2003,00:00:00,21.50,22.00,21.10,21.20,7610000
06/24/2003,00:00:00,20.90,21.50,20.20,20.60,10960000
06/25/2003,00:00:00,21.10,21.20,20.70,20.80,5280000
06/26/2003,00:00:00,20.40,20.40,19.60,19.70,7470000
06/27/2003,00:00:00,20.10,20.30,19.60,19.80,7400000
06/30/2003,00:00:00,19.80,20.10,19.50,19.60,5520000
07/01/2003,00:00:00,19.80,20.20,19.60,19.80,4740000
07/02/2003,00:00:00,19.90,20.00,19.00,19.20,12860000
07/03/2003,00:00:00,19.30,19.40,17.80,18.70,14640000
07/04/2003,00:00:00,18.70,19.00,18.70,18.70,2490000
07/07/2003,00:00:00,18.80,19.60,18.70,19.50,3740000
07/08/2003,00:00:00,19.50,20.40,19.50,20.20,3290000
07/09/2003,00:00:00,20.70,20.70,19.60,19.80,2760000
07/10/2003,00:00:00,19.90,20.10,19.40,19.40,1390000
07/11/2003,00:00:00,20.80,21.10,19.80,20.40,14460000
07/14/2003,00:00:00,20.10,20.10,19.60,20.00,2420000
07/15/2003,00:00:00,20.00,20.10,19.00,19.10,6560000
07/16/2003,00:00:00,19.20,19.40,18.70,18.90,3380000
07/17/2003,00:00:00,18.90,19.00,18.20,18.50,3400000
07/18/2003,00:00:00,18.60,19.20,18.60,19.00,2930000
07/21/2003,00:00:00,19.20,19.40,19.00,19.10,1710000
07/22/2003,00:00:00,19.10,19.20,18.80,19.20,3000000
07/23/2003,00:00:00,18.90,19.20,18.80,19.20,1130000
07/24/2003,00:00:00,19.20,19.20,18.80,18.90,2480000
07/25/2003,00:00:00,18.80,19.20,18.70,18.80,1150000
07/28/2003,00:00:00,19.10,19.60,19.00,19.60,3290000
07/29/2003,00:00:00,20.20,21.30,20.10,20.70,17510000
07/30/2003,00:00:00,22.40,23.20,22.00,23.10,24190000
07/31/2003,00:00:00,25.50,26.50,24.70,26.50,24350000
08/01/2003,00:00:00,28.50,30.10,27.50,29.50,32909999
08/04/2003,00:00:00,27.00,28.70,26.80,27.80,16930000
08/05/2003,00:00:00,27.80,29.00,27.30,28.90,11170000
08/06/2003,00:00:00,28.10,30.00,28.10,29.20,9450000
08/07/2003,00:00:00,30.10,30.10,29.00,29.50,8790000
08/08/2003,00:00:00,29.80,30.60,29.50,29.60,9570000
08/11/2003,00:00:00,29.80,29.80,28.10,28.40,11750000
08/12/2003,00:00:00,28.10,28.70,27.80,28.50,5770000
08/13/2003,00:00:00,28.80,29.20,28.60,28.90,8920000
08/14/2003,00:00:00,28.70,29.00,28.40,28.70,3950000
08/15/2003,00:00:00,28.60,28.90,28.50,28.70,4050000
08/18/2003,00:00:00,29.90,31.90,29.80,31.90,19970000
08/19/2003,00:00:00,33.00,35.60,32.90,34.70,37900000
08/20/2003,00:00:00,35.90,36.00,32.90,33.20,28100000
08/21/2003,00:00:00,32.10,34.20,31.80,33.20,19660000
08/22/2003,00:00:00,33.70,35.20,33.50,34.80,15690000
08/25/2003,00:00:00,34.60,34.90,33.60,33.80,7260000
08/26/2003,00:00:00,34.10,34.40,33.40,33.60,6890000
08/27/2003,00:00:00,34.10,34.20,32.00,32.40,14310000
08/28/2003,00:00:00,33.90,36.70,33.80,36.60,37510000
08/29/2003,00:00:00,36.30,36.60,34.90,35.40,17470000
09/01/2003,00:00:00,35.80,36.20,35.70,36.10,4730000
09/02/2003,00:00:00,36.10,36.10,35.40,35.50,5350000
09/03/2003,00:00:00,36.20,36.40,36.00,36.10,5350000
09/04/2003,00:00:00,35.80,35.90,35.40,35.70,5470000
09/05/2003,00:00:00,35.80,35.80,35.20,35.30,6390000
09/08/2003,00:00:00,35.70,35.90,35.40,35.70,3520000
09/09/2003,00:00:00,35.70,35.80,35.30,35.50,3990000
09/10/2003,00:00:00,35.30,35.30,33.70,33.90,10160000
09/11/2003,00:00:00,32.80,34.30,32.60,33.60,10140000
09/12/2003,00:00:00,34.10,34.50,33.80,34.30,5240000
09/15/2003,00:00:00,35.20,36.30,34.90,36.10,6560000
09/16/2003,00:00:00,35.70,36.40,35.60,36.10,4710000
09/17/2003,00:00:00,36.60,36.90,35.40,35.40,7720000
09/18/2003,00:00:00,35.10,35.10,34.20,34.40,8610000
09/19/2003,00:00:00,34.40,34.70,33.90,34.40,6720000
09/22/2003,00:00:00,34.10,35.20,33.50,35.20,11350000
09/23/2003,00:00:00,34.60,34.80,33.80,34.10,7050000
09/24/2003,00:00:00,34.50,34.80,34.30,34.50,5160000
09/25/2003,00:00:00,33.50,33.60,32.60,33.50,12610000
09/26/2003,00:00:00,33.40,33.50,31.60,31.60,10770000
09/29/2003,00:00:00,32.80,33.20,31.80,32.00,12980000
09/30/2003,00:00:00,32.50,32.60,31.10,31.40,9760000
10/01/2003,00:00:00,31.90,32.40,31.10,32.40,10530000
10/02/2003,00:00:00,32.80,33.00,31.40,31.70,8119999
10/03/2003,00:00:00,32.00,33.30,31.60,33.20,6000000
10/06/2003,00:00:00,33.00,33.40,32.40,33.20,3720000
10/07/2003,00:00:00,32.80,33.20,32.10,32.70,4980000
10/08/2003,00:00:00,32.70,33.10,32.40,32.80,3500000
10/09/2003,00:00:00,32.80,34.10,32.10,33.90,8330000
10/10/2003,00:00:00,33.50,34.40,33.50,33.90,5210000
10/13/2003,00:00:00,33.10,33.60,32.60,33.60,10720000
10/14/2003,00:00:00,33.90,34.00,33.20,33.30,2490000
10/15/2003,00:00:00,33.40,33.50,32.70,33.00,4270000
10/16/2003,00:00:00,32.90,33.10,32.60,33.00,2910000
10/17/2003,00:00:00,33.00,33.30,32.60,33.00,4510000
10/20/2003,00:00:00,33.00,33.20,32.40,32.40,11300000
10/21/2003,00:00:00,32.30,32.40,30.90,31.10,6910000
10/22/2003,00:00:00,30.90,31.20,30.10,30.40,5810000
10/23/2003,00:00:00,29.90,32.00,29.70,31.80,7440000
10/24/2003,00:00:00,30.90,31.40,29.80,29.90,10480000
10/27/2003,00:00:00,30.30,30.40,29.40,29.50,11100000
10/28/2003,00:00:00,28.70,32.00,27.80,31.90,44310000
10/29/2003,00:00:00,33.50,33.80,32.00,33.00,15620000
10/30/2003,00:00:00,32.90,34.10,32.20,33.80,8060000
10/31/2003,00:00:00,33.30,34.30,33.10,33.80,4510000
11/03/2003,00:00:00,34.40,34.80,34.10,34.80,5030000
11/04/2003,00:00:00,34.40,34.70,34.10,34.30,4620000
11/05/2003,00:00:00,33.80,34.20,33.60,33.70,1810000
11/06/2003,00:00:00,33.50,34.20,33.00,33.40,3490000
11/07/2003,00:00:00,33.50,34.40,33.30,34.30,3020000
11/10/2003,00:00:00,34.20,34.40,33.80,33.80,2069999
11/11/2003,00:00:00,33.80,34.80,33.80,34.50,4000000
11/12/2003,00:00:00,34.40,34.90,34.40,34.50,3650000
11/13/2003,00:00:00,34.80,35.50,34.50,34.50,4700000
11/14/2003,00:00:00,34.60,35.00,34.60,34.90,2080000
11/17/2003,00:00:00,34.40,34.50,33.90,34.20,2130000
11/18/2003,00:00:00,34.50,34.60,33.80,34.10,2290000
11/19/2003,00:00:00,33.80,34.40,33.50,34.10,3300000
11/20/2003,00:00:00,34.40,35.10,34.20,34.40,5530000
11/21/2003,00:00:00,34.70,34.70,34.10,34.40,5660000
11/24/2003,00:00:00,34.40,34.60,34.20,34.30,1820000
11/25/2003,00:00:00,34.40,34.40,34.10,34.20,1640000
11/26/2003,00:00:00,34.20,34.70,33.60,34.60,6300000
11/27/2003,00:00:00,34.50,34.60,34.00,34.50,1750000
11/28/2003,00:00:00,34.30,34.50,34.10,34.40,2450000
12/01/2003,00:00:00,34.40,34.40,33.70,33.90,4470000
12/02/2003,00:00:00,33.70,33.80,33.30,33.50,5590000
12/03/2003,00:00:00,33.20,34.20,32.80,34.20,5600000
12/04/2003,00:00:00,34.30,34.30,33.90,33.90,3470000
12/05/2003,00:00:00,34.10,34.20,33.30,34.10,5970000
12/08/2003,00:00:00,33.60,33.80,33.10,33.50,10640000
12/09/2003,00:00:00,33.80,33.90,33.20,33.50,2570000
12/10/2003,00:00:00,33.20,33.30,32.00,32.30,5290000
12/11/2003,00:00:00,32.50,33.80,32.40,33.80,3740000
12/12/2003,00:00:00,33.70,33.90,33.40,33.80,3150000
12/15/2003,00:00:00,33.80,34.00,33.60,33.80,2110000
12/16/2003,00:00:00,33.60,33.80,33.20,33.40,2430000
12/17/2003,00:00:00,33.50,33.60,32.70,32.80,2360000
12/18/2003,00:00:00,33.00,33.10,32.70,32.90,2890000
12/19/2003,00:00:00,33.10,33.60,32.90,33.30,3740000
12/22/2003,00:00:00,33.80,34.10,33.40,33.60,7150000
12/23/2003,00:00:00,33.90,34.10,33.80,33.90,5580000
12/29/2003,00:00:00,33.90,34.20,33.90,34.00,2430000
12/30/2003,00:00:00,34.20,34.20,33.70,33.70,1970000
01/02/2004,00:00:00,34.10,34.60,33.70,34.60,1350000
01/05/2004,00:00:00,34.20,34.30,33.90,34.00,3850000
01/07/2004,00:00:00,34.00,34.00,33.40,33.90,4940000
01/08/2004,00:00:00,34.50,37.40,34.50,37.30,12730000
01/09/2004,00:00:00,37.10,38.20,36.80,37.50,10370000
01/12/2004,00:00:00,37.50,37.50,36.70,37.00,4010000
01/13/2004,00:00:00,37.90,39.80,37.80,38.90,12210000
01/14/2004,00:00:00,39.90,41.80,39.80,41.10,9400000
01/15/2004,00:00:00,40.50,42.80,39.70,42.80,7720000
01/16/2004,00:00:00,42.10,43.20,41.30,41.70,12280000
01/19/2004,00:00:00,41.90,41.90,40.20,40.70,5230000
01/20/2004,00:00:00,40.50,41.60,40.50,40.60,4300000
01/21/2004,00:00:00,40.80,41.00,39.60,40.00,3680000
01/22/2004,00:00:00,40.60,41.20,39.80,40.30,2690000
01/23/2004,00:00:00,40.10,40.90,40.00,40.90,4300000
01/26/2004,00:00:00,40.20,40.30,39.30,39.60,6280000
01/27/2004,00:00:00,40.20,40.80,39.90,40.70,3750000
01/28/2004,00:00:00,40.60,41.10,40.50,40.70,4780000
01/29/2004,00:00:00,40.50,40.50,39.80,40.00,1660000
01/30/2004,00:00:00,40.40,40.70,39.40,39.70,2680000
02/02/2004,00:00:00,39.90,40.20,39.40,39.50,1780000
02/03/2004,00:00:00,39.40,39.40,38.80,38.80,3920000
02/04/2004,00:00:00,38.70,39.40,38.50,38.60,2570000
02/05/2004,00:00:00,38.50,38.90,38.10,38.60,2390000
02/06/2004,00:00:00,39.10,39.80,38.70,39.70,4059999
02/09/2004,00:00:00,39.90,40.30,39.80,39.90,3080000
02/10/2004,00:00:00,39.70,39.90,39.20,39.80,2480000
02/11/2004,00:00:00,40.10,40.80,39.90,40.10,3790000
02/12/2004,00:00:00,40.20,40.90,40.00,40.00,3040000
02/13/2004,00:00:00,40.20,40.40,39.80,39.80,1870000
02/16/2004,00:00:00,39.90,39.90,39.50,39.80,2880000
02/17/2004,00:00:00,40.00,40.80,39.90,40.80,2880000
02/18/2004,00:00:00,40.50,40.50,38.60,39.20,7580000
02/19/2004,00:00:00,41.80,43.60,41.60,43.30,21950000
02/20/2004,00:00:00,43.40,43.60,41.60,42.10,10340000
02/23/2004,00:00:00,42.30,43.10,42.20,42.60,13270000
02/24/2004,00:00:00,42.40,42.60,41.60,41.80,4610000
02/25/2004,00:00:00,42.10,42.10,41.30,41.60,4320000
02/26/2004,00:00:00,42.00,43.30,41.90,43.20,5880000
02/27/2004,00:00:00,42.80,43.40,42.00,42.10,7270000
03/01/2004,00:00:00,42.60,43.40,42.60,43.20,6600000
03/02/2004,00:00:00,43.50,44.00,43.30,43.60,5190000
03/03/2004,00:00:00,43.50,44.00,43.30,43.40,2690000
03/04/2004,00:00:00,43.90,43.90,43.10,43.50,2040000
03/05/2004,00:00:00,43.70,44.00,42.60,43.10,4380000
03/08/2004,00:00:00,43.40,43.40,42.20,42.30,2430000
03/09/2004,00:00:00,42.00,42.20,40.70,40.70,5000000
03/10/2004,00:00:00,40.70,41.40,40.00,40.80,5420000
03/11/2004,00:00:00,40.00,40.20,38.50,39.50,7500000
03/12/2004,00:00:00,38.90,40.30,38.70,39.80,5140000
03/15/2004,00:00:00,40.00,40.20,38.70,38.80,4360000
03/16/2004,00:00:00,39.10,40.00,38.90,39.90,3740000
03/17/2004,00:00:00,40.20,41.10,40.00,40.80,3130000
03/18/2004,00:00:00,41.20,41.20,39.80,40.20,6130000
03/19/2004,00:00:00,40.20,40.30,39.10,39.40,3050000
03/22/2004,00:00:00,38.90,38.90,37.40,37.40,5770000
03/23/2004,00:00:00,38.40,38.90,38.00,38.40,4490000
03/24/2004,00:00:00,39.10,39.20,38.30,38.40,3250000
03/25/2004,00:00:00,38.90,40.60,38.90,40.60,3330000
03/26/2004,00:00:00,40.70,41.30,40.50,41.20,8279999
03/29/2004,00:00:00,40.90,41.70,40.60,41.40,1840000
03/30/2004,00:00:00,41.40,41.60,40.90,41.10,2570000
03/31/2004,00:00:00,41.10,41.60,40.90,41.30,3460000
04/01/2004,00:00:00,41.70,42.40,41.30,42.10,5570000
04/02/2004,00:00:00,41.80,42.60,41.10,42.40,4430000
04/05/2004,00:00:00,42.70,42.90,42.00,42.60,4010000
04/06/2004,00:00:00,42.70,42.90,42.40,42.60,3140000
04/07/2004,00:00:00,42.40,43.20,41.90,42.30,3120000
04/08/2004,00:00:00,42.60,42.80,42.40,42.50,1310000
04/13/2004,00:00:00,42.70,43.20,42.60,42.70,1940000
04/14/2004,00:00:00,42.60,42.60,41.70,42.30,2460000
04/15/2004,00:00:00,42.30,43.10,42.30,42.50,3240000
04/16/2004,00:00:00,42.60,42.60,41.90,42.10,2029999
04/19/2004,00:00:00,42.10,42.50,42.00,42.20,1250000
04/20/2004,00:00:00,42.90,43.40,42.90,43.20,4320000
04/21/2004,00:00:00,42.90,42.90,42.30,42.60,1950000
04/22/2004,00:00:00,42.60,43.10,42.50,43.00,1190000
04/23/2004,00:00:00,43.50,43.50,43.00,43.40,1780000
04/26/2004,00:00:00,43.40,43.90,43.40,43.70,1940000
04/27/2004,00:00:00,43.80,44.90,43.80,44.80,2440000
04/28/2004,00:00:00,44.80,44.80,43.50,43.50,3540000
04/29/2004,00:00:00,42.50,42.60,41.30,42.20,6690000
04/30/2004,00:00:00,41.40,41.70,39.90,40.10,4080000
05/03/2004,00:00:00,40.40,40.70,39.40,40.60,6650000
05/04/2004,00:00:00,40.80,41.30,40.40,41.20,1530000
05/05/2004,00:00:00,41.20,41.20,40.70,40.70,2690000
05/06/2004,00:00:00,40.70,40.90,39.20,39.70,3680000
05/07/2004,00:00:00,39.90,39.90,38.40,38.70,3550000
05/10/2004,00:00:00,38.10,38.40,37.40,37.40,4360000
05/11/2004,00:00:00,37.90,39.40,37.80,39.20,5300000
05/12/2004,00:00:00,39.00,39.00,38.00,38.00,3900000
05/13/2004,00:00:00,38.30,38.40,37.90,38.30,4310000
05/14/2004,00:00:00,38.40,38.50,37.10,37.40,3770000
05/17/2004,00:00:00,36.60,37.00,35.50,36.30,6150000
05/18/2004,00:00:00,36.90,38.00,36.80,37.70,4440000
05/19/2004,00:00:00,38.50,39.10,38.40,39.00,2990000
05/21/2004,00:00:00,38.50,38.90,38.50,38.90,1100000
05/24/2004,00:00:00,39.20,39.70,38.90,39.00,1440000
05/25/2004,00:00:00,38.70,38.80,38.00,38.10,2040000
05/26/2004,00:00:00,38.90,39.10,37.90,38.00,1820000
05/27/2004,00:00:00,38.30,39.10,38.30,38.80,1460000
05/28/2004,00:00:00,39.10,39.30,38.60,38.90,1490000
06/01/2004,00:00:00,38.80,38.80,38.30,38.30,1020000
06/02/2004,00:00:00,38.70,39.80,38.70,39.80,3090000
06/03/2004,00:00:00,39.60,39.80,38.90,39.40,2520000
06/04/2004,00:00:00,39.20,39.90,38.90,39.70,4050000
06/07/2004,00:00:00,39.90,40.30,39.60,40.30,1620000
06/08/2004,00:00:00,40.40,40.40,39.80,39.80,1640000
06/09/2004,00:00:00,39.90,40.20,39.80,39.80,732610
06/10/2004,00:00:00,39.90,39.90,39.60,39.80,1370000
06/11/2004,00:00:00,39.80,40.40,39.80,40.20,1110000
06/14/2004,00:00:00,39.70,39.70,38.30,38.40,4760000
06/15/2004,00:00:00,38.80,39.30,38.70,39.00,4750000
06/16/2004,00:00:00,38.90,39.30,38.90,39.00,2870000
06/17/2004,00:00:00,39.30,39.40,38.60,38.80,947430
06/18/2004,00:00:00,38.80,38.80,38.10,38.60,1450000
06/21/2004,00:00:00,38.80,39.40,38.40,38.70,3290000
06/22/2004,00:00:00,38.60,39.10,38.40,38.80,3450000
06/23/2004,00:00:00,39.10,39.80,39.10,39.70,1410000
06/24/2004,00:00:00,39.30,39.50,38.50,39.00,2750000
06/28/2004,00:00:00,38.00,38.90,37.80,38.90,2720000
06/29/2004,00:00:00,38.60,38.60,38.10,38.30,4610000
06/30/2004,00:00:00,38.40,38.70,38.30,38.60,2060000
07/01/2004,00:00:00,38.70,39.10,38.40,38.50,2720000
07/02/2004,00:00:00,38.50,38.70,38.40,38.60,1110000
07/05/2004,00:00:00,38.40,38.60,37.90,38.30,943370
07/06/2004,00:00:00,38.30,38.30,37.70,37.90,1720000
07/07/2004,00:00:00,37.90,38.30,37.60,38.00,1270000
07/08/2004,00:00:00,38.10,38.10,37.70,38.00,1200000
07/09/2004,00:00:00,37.90,38.20,37.60,37.90,1310000
07/12/2004,00:00:00,38.20,38.30,37.40,37.40,1130000
07/13/2004,00:00:00,37.40,37.70,37.30,37.50,1180000
07/14/2004,00:00:00,37.30,37.40,36.60,37.30,2850000
07/15/2004,00:00:00,37.00,37.10,36.30,36.60,1530000
07/16/2004,00:00:00,36.50,37.00,36.30,36.80,1300000
07/19/2004,00:00:00,36.80,36.80,35.80,36.00,2100000
07/20/2004,00:00:00,35.80,35.90,34.80,35.80,2660000
07/21/2004,00:00:00,36.40,37.10,36.30,36.80,1770000
07/22/2004,00:00:00,36.50,36.50,35.60,35.70,1880000
07/23/2004,00:00:00,36.10,36.10,35.20,35.40,974820
07/26/2004,00:00:00,35.40,35.60,34.70,34.70,1350000
07/27/2004,00:00:00,34.80,35.00,34.50,34.80,1540000
07/28/2004,00:00:00,35.50,36.30,35.40,36.20,3120000
07/29/2004,00:00:00,36.50,37.80,36.00,37.20,5430000
